,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore
3068,"[[155, 118, 155, 213, 221, 213, 221, 118]]",6270,0,3855,"[155, 118, 66, 95]",15,3069,0
3069,"[[129, 163, 129, 225, 235, 225, 235, 163]]",6572,0,3855,"[129, 163, 106, 62]",2,3070,0
3070,"[[15, 153, 15, 218, 104, 218, 104, 153]]",5785,0,3855,"[15, 153, 89, 65]",2,3071,0
3071,"[[305, 33, 305, 58, 352, 58, 352, 33]]",1175,0,3855,"[305, 33, 47, 25]",2,3072,1
3072,"[[200, 40, 200, 66, 245, 66, 245, 40]]",1170,0,3855,"[200, 40, 45, 26]",2,3073,1
3073,"[[310, 10, 310, 50, 344, 50, 344, 10]]",1360,0,3855,"[310, 10, 34, 40]",15,3074,1
3074,"[[207, 12, 207, 59, 238, 59, 238, 12]]",1457,0,3855,"[207, 12, 31, 47]",15,3075,1
3075,"[[2, 5, 2, 394, 375, 394, 375, 5]]",145097,0,3857,"[2, 5, 373, 389]",9,3076,0
3076,"[[74, 110, 74, 179, 349, 179, 349, 110]]",18975,0,3863,"[74, 110, 275, 69]",4,3077,0
3077,"[[188, 90, 188, 335, 324, 335, 324, 90]]",33320,0,3863,"[188, 90, 136, 245]",15,3078,0
3078,"[[1, 234, 1, 374, 500, 374, 500, 234]]",69860,0,3868,"[1, 234, 499, 140]",15,3079,0
3079,"[[327, 157, 327, 300, 458, 300, 458, 157]]",18733,0,3869,"[327, 157, 131, 143]",12,3080,0
3080,"[[127, 109, 127, 292, 317, 292, 317, 109]]",34770,0,3869,"[127, 109, 190, 183]",12,3081,0
3081,"[[0, 85, 0, 280, 189, 280, 189, 85]]",36855,0,3869,"[0, 85, 189, 195]",15,3082,0
3082,"[[116, 108, 116, 318, 286, 318, 286, 108]]",35700,0,3869,"[116, 108, 170, 210]",15,3083,0
3083,"[[191, 74, 191, 333, 486, 333, 486, 74]]",76405,0,3869,"[191, 74, 295, 259]",15,3084,0
3084,"[[118, 81, 118, 433, 313, 433, 313, 81]]",68640,0,3871,"[118, 81, 195, 352]",3,3085,0
3085,"[[204, 169, 204, 245, 309, 245, 309, 169]]",7980,0,3872,"[204, 169, 105, 76]",12,3086,0
3086,"[[92, 97, 92, 144, 174, 144, 174, 97]]",3854,0,3876,"[92, 97, 82, 47]",1,3087,0
3087,"[[280, 226, 280, 322, 368, 322, 368, 226]]",8448,0,3877,"[280, 226, 88, 96]",16,3088,0
3088,"[[41, 187, 41, 348, 225, 348, 225, 187]]",29624,0,3877,"[41, 187, 184, 161]",16,3089,0
3089,"[[306, 50, 306, 95, 376, 95, 376, 50]]",3150,0,3877,"[306, 50, 70, 45]",16,3090,0
3090,"[[90, 82, 90, 308, 479, 308, 479, 82]]",87914,0,3877,"[90, 82, 389, 226]",18,3091,1
3091,"[[178, 170, 178, 351, 289, 351, 289, 170]]",20091,0,3877,"[178, 170, 111, 181]",15,3092,0
3092,"[[155, 372, 155, 425, 222, 425, 222, 372]]",3551,0,3885,"[155, 372, 67, 53]",7,3093,0
3093,"[[23, 78, 23, 228, 458, 228, 458, 78]]",65250,0,3886,"[23, 78, 435, 150]",1,3094,0
3094,"[[305, 246, 305, 339, 332, 339, 332, 246]]",2511,0,3891,"[305, 246, 27, 93]",15,3095,0
3095,"[[250, 251, 250, 313, 298, 313, 298, 251]]",2976,0,3891,"[250, 251, 48, 62]",15,3096,0
3096,"[[145, 233, 145, 284, 182, 284, 182, 233]]",1887,0,3891,"[145, 233, 37, 51]",15,3097,0
3097,"[[189, 244, 189, 280, 212, 280, 212, 244]]",828,0,3891,"[189, 244, 23, 36]",15,3098,1
3098,"[[105, 244, 105, 286, 137, 286, 137, 244]]",1344,0,3891,"[105, 244, 32, 42]",15,3099,1
3099,"[[68, 248, 68, 352, 118, 352, 118, 248]]",5200,0,3891,"[68, 248, 50, 104]",15,3100,0
3100,"[[28, 230, 28, 298, 55, 298, 55, 230]]",1836,0,3891,"[28, 230, 27, 68]",15,3101,0
3101,"[[50, 230, 50, 298, 76, 298, 76, 230]]",1768,0,3891,"[50, 230, 26, 68]",15,3102,0
3102,"[[2, 313, 2, 500, 331, 500, 331, 313]]",61523,0,3891,"[2, 313, 329, 187]",7,3103,0
3103,"[[4, 283, 4, 395, 332, 395, 332, 283]]",36736,0,3891,"[4, 283, 328, 112]",7,3104,0
3104,"[[0, 1, 0, 246, 500, 246, 500, 1]]",122500,0,3895,"[0, 1, 500, 245]",19,3105,0
3105,"[[235, 65, 235, 267, 376, 267, 376, 65]]",28482,0,3905,"[235, 65, 141, 202]",3,3106,0
3106,"[[210, 8, 210, 95, 345, 95, 345, 8]]",11745,0,3911,"[210, 8, 135, 87]",20,3107,0
3107,"[[0, 72, 0, 225, 500, 225, 500, 72]]",76500,0,3911,"[0, 72, 500, 153]",18,3108,1
3108,"[[156, 160, 156, 375, 500, 375, 500, 160]]",73960,0,3915,"[156, 160, 344, 215]",12,3109,0
3109,"[[8, 1, 8, 153, 186, 153, 186, 1]]",27056,0,3915,"[8, 1, 178, 152]",15,3110,0
3110,"[[195, 34, 195, 164, 301, 164, 301, 34]]",13780,0,3915,"[195, 34, 106, 130]",15,3111,0
3111,"[[25, 77, 25, 500, 285, 500, 285, 77]]",109980,0,3918,"[25, 77, 260, 423]",3,3112,0
3112,"[[0, 318, 0, 351, 52, 351, 52, 318]]",1716,0,3919,"[0, 318, 52, 33]",4,3113,1
3113,"[[89, 268, 89, 307, 196, 307, 196, 268]]",4173,0,3919,"[89, 268, 107, 39]",4,3114,0
3114,"[[209, 233, 209, 268, 279, 268, 279, 233]]",2450,0,3919,"[209, 233, 70, 35]",4,3115,0
3115,"[[407, 206, 407, 223, 464, 223, 464, 206]]",969,0,3919,"[407, 206, 57, 17]",4,3116,1
3116,"[[366, 214, 366, 234, 402, 234, 402, 214]]",720,0,3919,"[366, 214, 36, 20]",4,3117,1
3117,"[[461, 189, 461, 211, 500, 211, 500, 189]]",858,0,3919,"[461, 189, 39, 22]",4,3118,1
3118,"[[42, 258, 42, 268, 67, 268, 67, 258]]",250,0,3919,"[42, 258, 25, 10]",6,3119,1
3119,"[[58, 263, 58, 276, 84, 276, 84, 263]]",338,0,3919,"[58, 263, 26, 13]",6,3120,1
3120,"[[103, 251, 103, 261, 131, 261, 131, 251]]",280,0,3919,"[103, 251, 28, 10]",6,3121,1
3121,"[[130, 247, 130, 257, 153, 257, 153, 247]]",230,0,3919,"[130, 247, 23, 10]",6,3122,1
3122,"[[148, 55, 148, 211, 300, 211, 300, 55]]",23712,0,3923,"[148, 55, 152, 156]",15,3123,0
3123,"[[4, 71, 4, 149, 84, 149, 84, 71]]",6240,0,3923,"[4, 71, 80, 78]",15,3124,0
3124,"[[76, 51, 76, 131, 113, 131, 113, 51]]",2960,0,3923,"[76, 51, 37, 80]",15,3125,0
3125,"[[0, 145, 0, 248, 112, 248, 112, 145]]",11536,0,3923,"[0, 145, 112, 103]",9,3126,1
3126,"[[114, 171, 114, 230, 146, 230, 146, 171]]",1888,0,3923,"[114, 171, 32, 59]",9,3127,1
3127,"[[44, 203, 44, 333, 500, 333, 500, 203]]",59280,0,3923,"[44, 203, 456, 130]",11,3128,0
3128,"[[63, 317, 63, 396, 100, 396, 100, 317]]",2923,0,3924,"[63, 317, 37, 79]",16,3129,0
3129,"[[108, 319, 108, 383, 148, 383, 148, 319]]",2560,0,3924,"[108, 319, 40, 64]",16,3130,0
3130,"[[119, 336, 119, 400, 152, 400, 152, 336]]",2112,0,3924,"[119, 336, 33, 64]",16,3131,0
3131,"[[158, 322, 158, 358, 195, 358, 195, 322]]",1332,0,3924,"[158, 322, 37, 36]",16,3132,0
3132,"[[159, 349, 159, 406, 194, 406, 194, 349]]",1995,0,3924,"[159, 349, 35, 57]",16,3133,0
3133,"[[197, 247, 197, 400, 233, 400, 233, 247]]",5508,0,3924,"[197, 247, 36, 153]",16,3134,0
3134,"[[54, 112, 54, 199, 103, 199, 103, 112]]",4263,0,3924,"[54, 112, 49, 87]",16,3135,0
3135,"[[105, 103, 105, 192, 144, 192, 144, 103]]",3471,0,3924,"[105, 103, 39, 89]",16,3136,0
3136,"[[142, 115, 142, 198, 188, 198, 188, 115]]",3818,0,3924,"[142, 115, 46, 83]",16,3137,0
3137,"[[187, 146, 187, 194, 207, 194, 207, 146]]",960,0,3924,"[187, 146, 20, 48]",16,3138,0
3138,"[[200, 124, 200, 200, 242, 200, 242, 124]]",3192,0,3924,"[200, 124, 42, 76]",16,3139,0
3139,"[[0, 0, 0, 470, 316, 470, 316, 0]]",148520,0,3926,"[0, 0, 316, 470]",19,3140,0
3140,"[[0, 1, 0, 333, 312, 333, 312, 1]]",103584,0,3937,"[0, 1, 312, 332]",8,3141,0
3141,"[[53, 38, 53, 342, 472, 342, 472, 38]]",127376,0,3941,"[53, 38, 419, 304]",14,3142,0
3142,"[[77, 39, 77, 250, 238, 250, 238, 39]]",33971,0,3946,"[77, 39, 161, 211]",15,3143,0
3143,"[[2, 140, 2, 486, 234, 486, 234, 140]]",80272,0,3946,"[2, 140, 232, 346]",12,3144,0
3144,"[[67, 385, 67, 500, 180, 500, 180, 385]]",12995,0,3947,"[67, 385, 113, 115]",9,3145,0
3145,"[[179, 403, 179, 500, 304, 500, 304, 403]]",12125,0,3947,"[179, 403, 125, 97]",9,3146,0
3146,"[[95, 303, 95, 344, 149, 344, 149, 303]]",2214,0,3947,"[95, 303, 54, 41]",20,3147,0
3147,"[[95, 364, 95, 500, 312, 500, 312, 364]]",29512,0,3947,"[95, 364, 217, 136]",11,3148,0
3148,"[[90, 18, 90, 178, 206, 178, 206, 18]]",18560,0,3948,"[90, 18, 116, 160]",15,3149,0
3149,"[[111, 42, 111, 196, 183, 196, 183, 42]]",11088,0,3948,"[111, 42, 72, 154]",13,3150,0
3150,"[[5, 117, 5, 180, 135, 180, 135, 117]]",8190,0,3954,"[5, 117, 130, 63]",7,3151,0
3151,"[[158, 147, 158, 217, 278, 217, 278, 147]]",8400,0,3954,"[158, 147, 120, 70]",7,3152,0
3152,"[[155, 226, 155, 324, 316, 324, 316, 226]]",15778,0,3954,"[155, 226, 161, 98]",7,3153,0
3153,"[[14, 72, 14, 253, 413, 253, 413, 72]]",72219,0,3957,"[14, 72, 399, 181]",19,3154,0
3154,"[[37, 195, 37, 369, 266, 369, 266, 195]]",39846,0,3960,"[37, 195, 229, 174]",13,3155,0
3155,"[[194, 221, 194, 372, 353, 372, 353, 221]]",24009,0,3960,"[194, 221, 159, 151]",13,3156,0
3156,"[[142, 156, 142, 248, 204, 248, 204, 156]]",5704,0,3960,"[142, 156, 62, 92]",15,3157,0
3157,"[[212, 165, 212, 300, 280, 300, 280, 165]]",9180,0,3960,"[212, 165, 68, 135]",15,3158,0
3158,"[[116, 249, 116, 375, 205, 375, 205, 249]]",11214,0,3960,"[116, 249, 89, 126]",15,3159,0
3159,"[[431, 258, 431, 375, 500, 375, 500, 258]]",8073,0,3960,"[431, 258, 69, 117]",15,3160,0
3160,"[[52, 193, 52, 243, 95, 243, 95, 193]]",2150,0,3963,"[52, 193, 43, 50]",20,3161,0
3161,"[[269, 229, 269, 359, 397, 359, 397, 229]]",16640,0,3963,"[269, 229, 128, 130]",18,3162,0
3162,"[[311, 240, 311, 258, 335, 258, 335, 240]]",432,0,3963,"[311, 240, 24, 18]",15,3163,0
3163,"[[235, 104, 235, 326, 381, 326, 381, 104]]",32412,0,3965,"[235, 104, 146, 222]",3,3164,0
3164,"[[34, 6, 34, 93, 313, 93, 313, 6]]",24273,0,3966,"[34, 6, 279, 87]",6,3165,0
3165,"[[137, 15, 137, 280, 238, 280, 238, 15]]",26765,0,3966,"[137, 15, 101, 265]",15,3166,0
3166,"[[0, 162, 0, 356, 208, 356, 208, 162]]",40352,0,3973,"[0, 162, 208, 194]",6,3167,0
3167,"[[203, 283, 203, 340, 356, 340, 356, 283]]",8721,0,3973,"[203, 283, 153, 57]",7,3168,0
3168,"[[471, 275, 471, 344, 500, 344, 500, 275]]",2001,0,3973,"[471, 275, 29, 69]",15,3169,0
3169,"[[410, 279, 410, 312, 422, 312, 422, 279]]",396,0,3973,"[410, 279, 12, 33]",15,3170,1
3170,"[[118, 99, 118, 170, 227, 170, 227, 99]]",7739,0,3979,"[118, 99, 109, 71]",3,3171,1
3171,"[[173, 149, 173, 243, 277, 243, 277, 149]]",9776,0,3979,"[173, 149, 104, 94]",3,3172,0
3172,"[[299, 168, 299, 333, 442, 333, 442, 168]]",23595,0,3979,"[299, 168, 143, 165]",3,3173,0
3173,"[[136, 35, 136, 261, 500, 261, 500, 35]]",82264,0,3984,"[136, 35, 364, 226]",8,3174,0
3174,"[[43, 56, 43, 330, 311, 330, 311, 56]]",73432,0,3986,"[43, 56, 268, 274]",12,3175,0
3175,"[[174, 27, 174, 299, 462, 299, 462, 27]]",78336,0,3986,"[174, 27, 288, 272]",15,3176,0
3176,"[[34, 14, 34, 373, 498, 373, 498, 14]]",166576,0,3986,"[34, 14, 464, 359]",18,3177,1
3177,"[[244, 134, 244, 375, 500, 375, 500, 134]]",61696,0,3990,"[244, 134, 256, 241]",12,3178,0
3178,"[[33, 35, 33, 129, 242, 129, 242, 35]]",19646,0,3992,"[33, 35, 209, 94]",14,3179,0
3179,"[[24, 41, 24, 247, 426, 247, 426, 41]]",82812,0,3992,"[24, 41, 402, 206]",14,3180,0
3180,"[[394, 0, 394, 170, 455, 170, 455, 0]]",10370,0,3992,"[394, 0, 61, 170]",15,3181,0
3181,"[[339, 0, 339, 151, 407, 151, 407, 0]]",10268,0,3992,"[339, 0, 68, 151]",15,3182,0
3182,"[[310, 1, 310, 71, 348, 71, 348, 1]]",2660,0,3992,"[310, 1, 38, 70]",15,3183,1
3183,"[[290, 1, 290, 60, 317, 60, 317, 1]]",1593,0,3992,"[290, 1, 27, 59]",15,3184,1
3184,"[[7, 95, 7, 373, 273, 373, 273, 95]]",73948,0,3994,"[7, 95, 266, 278]",10,3185,0
3185,"[[356, 131, 356, 373, 480, 373, 480, 131]]",30008,0,3994,"[356, 131, 124, 242]",15,3186,0
3186,"[[251, 141, 251, 373, 366, 373, 366, 141]]",26680,0,3994,"[251, 141, 115, 232]",15,3187,0
3187,"[[368, 62, 368, 170, 413, 170, 413, 62]]",4860,0,3994,"[368, 62, 45, 108]",15,3188,0
3188,"[[320, 10, 320, 375, 500, 375, 500, 10]]",65700,0,3996,"[320, 10, 180, 365]",15,3189,0
3189,"[[117, 1, 117, 375, 407, 375, 407, 1]]",108460,0,3996,"[117, 1, 290, 374]",15,3190,0
3190,"[[44, 49, 44, 315, 472, 315, 472, 49]]",113848,0,4003,"[44, 49, 428, 266]",14,3191,0
3191,"[[0, 133, 0, 362, 500, 362, 500, 133]]",114500,0,4010,"[0, 133, 500, 229]",18,3192,0
3192,"[[117, 7, 117, 418, 450, 418, 450, 7]]",136863,0,4010,"[117, 7, 333, 411]",15,3193,0
3193,"[[86, 96, 86, 267, 415, 267, 415, 96]]",56259,0,4011,"[86, 96, 329, 171]",7,3194,0
3194,"[[72, 22, 72, 375, 302, 375, 302, 22]]",81190,0,4015,"[72, 22, 230, 353]",12,3195,0
3195,"[[264, 50, 264, 188, 371, 188, 371, 50]]",14766,0,4020,"[264, 50, 107, 138]",15,3196,0
3196,"[[203, 60, 203, 114, 230, 114, 230, 60]]",1458,0,4020,"[203, 60, 27, 54]",15,3197,0
3197,"[[1, 101, 1, 233, 118, 233, 118, 101]]",15444,0,4020,"[1, 101, 117, 132]",20,3198,0
3198,"[[163, 85, 163, 279, 366, 279, 366, 85]]",39382,0,4025,"[163, 85, 203, 194]",3,3199,0
3199,"[[100, 194, 100, 375, 295, 375, 295, 194]]",35295,0,4031,"[100, 194, 195, 181]",8,3200,0
3200,"[[0, 110, 0, 375, 500, 375, 500, 110]]",132500,0,4031,"[0, 110, 500, 265]",18,3201,1
3201,"[[344, 0, 344, 65, 395, 65, 395, 0]]",3315,0,4031,"[344, 0, 51, 65]",15,3202,0
3202,"[[0, 1, 0, 500, 225, 500, 225, 1]]",112275,0,4039,"[0, 1, 225, 499]",15,3203,0
3203,"[[125, 268, 125, 500, 289, 500, 289, 268]]",38048,0,4039,"[125, 268, 164, 232]",15,3204,0
3204,"[[261, 81, 261, 500, 375, 500, 375, 81]]",47766,0,4039,"[261, 81, 114, 419]",15,3205,0
3205,"[[1, 102, 1, 352, 122, 352, 122, 102]]",30250,0,4047,"[1, 102, 121, 250]",9,3206,0
3206,"[[36, 82, 36, 373, 189, 373, 189, 82]]",44523,0,4047,"[36, 82, 153, 291]",9,3207,0
3207,"[[0, 147, 0, 178, 169, 178, 169, 147]]",5239,0,4047,"[0, 147, 169, 31]",11,3208,1
3208,"[[291, 300, 291, 453, 500, 453, 500, 300]]",31977,0,4047,"[291, 300, 209, 153]",8,3209,1
3209,"[[150, 90, 150, 471, 398, 471, 398, 90]]",94488,0,4047,"[150, 90, 248, 381]",15,3210,0
3210,"[[115, 104, 115, 351, 406, 351, 406, 104]]",71877,0,4051,"[115, 104, 291, 247]",13,3211,0
3211,"[[196, 40, 196, 237, 315, 237, 315, 40]]",23443,0,4051,"[196, 40, 119, 197]",15,3212,0
3212,"[[58, 83, 58, 315, 354, 315, 354, 83]]",68672,0,4057,"[58, 83, 296, 232]",2,3213,0
3213,"[[0, 177, 0, 375, 145, 375, 145, 177]]",28710,0,4060,"[0, 177, 145, 198]",18,3214,1
3214,"[[94, 88, 94, 375, 301, 375, 301, 88]]",59409,0,4060,"[94, 88, 207, 287]",15,3215,0
3215,"[[260, 111, 260, 268, 382, 268, 382, 111]]",19154,0,4060,"[260, 111, 122, 157]",15,3216,0
3216,"[[132, 84, 132, 265, 450, 265, 450, 84]]",57558,0,4066,"[132, 84, 318, 181]",18,3217,0
3217,"[[152, 105, 152, 375, 298, 375, 298, 105]]",39420,0,4069,"[152, 105, 146, 270]",3,3218,0
3218,"[[240, 60, 240, 309, 387, 309, 387, 60]]",36603,0,4069,"[240, 60, 147, 249]",3,3219,0
3219,"[[235, 86, 235, 374, 500, 374, 500, 86]]",76320,0,4073,"[235, 86, 265, 288]",15,3220,0
3220,"[[402, 207, 402, 234, 465, 234, 465, 207]]",1701,0,4073,"[402, 207, 63, 27]",7,3221,0
3221,"[[425, 205, 425, 227, 468, 227, 468, 205]]",946,0,4073,"[425, 205, 43, 22]",7,3222,1
3222,"[[18, 146, 18, 245, 200, 245, 200, 146]]",18018,0,4073,"[18, 146, 182, 99]",6,3223,0
3223,"[[146, 368, 146, 500, 206, 500, 206, 368]]",7920,0,4075,"[146, 368, 60, 132]",5,3224,0
3224,"[[1, 3, 1, 500, 255, 500, 255, 3]]",126238,0,4075,"[1, 3, 254, 497]",15,3225,0
3225,"[[198, 123, 198, 225, 297, 225, 297, 123]]",10098,0,4075,"[198, 123, 99, 102]",15,3226,0
3226,"[[76, 52, 76, 280, 415, 280, 415, 52]]",77292,0,4076,"[76, 52, 339, 228]",8,3227,0
3227,"[[39, 240, 39, 298, 103, 298, 103, 240]]",3712,0,4077,"[39, 240, 64, 58]",12,3228,0
3228,"[[201, 164, 201, 219, 238, 219, 238, 164]]",2035,0,4077,"[201, 164, 37, 55]",13,3229,0
3229,"[[210, 145, 210, 189, 231, 189, 231, 145]]",924,0,4077,"[210, 145, 21, 44]",15,3230,0
3230,"[[169, 73, 169, 331, 261, 331, 261, 73]]",23736,0,4082,"[169, 73, 92, 258]",2,3231,0
3231,"[[57, 144, 57, 217, 228, 217, 228, 144]]",12483,0,4085,"[57, 144, 171, 73]",12,3232,0
3232,"[[386, 101, 386, 321, 500, 321, 500, 101]]",25080,0,4085,"[386, 101, 114, 220]",15,3233,0
3233,"[[0, 28, 0, 375, 412, 375, 412, 28]]",142964,0,4087,"[0, 28, 412, 347]",7,3234,0
3234,"[[0, 0, 0, 150, 500, 150, 500, 0]]",75000,0,4087,"[0, 0, 500, 150]",6,3235,1
3235,"[[111, 95, 111, 117, 137, 117, 137, 95]]",572,0,4089,"[111, 95, 26, 22]",15,3236,1
3236,"[[209, 121, 209, 299, 462, 299, 462, 121]]",45034,0,4089,"[209, 121, 253, 178]",7,3237,0
3237,"[[18, 57, 18, 201, 266, 201, 266, 57]]",35712,0,4089,"[18, 57, 248, 144]",7,3238,0
3238,"[[0, 35, 0, 315, 414, 315, 414, 35]]",115920,0,4102,"[0, 35, 414, 280]",19,3239,0
3239,"[[341, 57, 341, 300, 500, 300, 500, 57]]",38637,0,4102,"[341, 57, 159, 243]",19,3240,0
3240,"[[92, 270, 92, 375, 164, 375, 164, 270]]",7560,0,4105,"[92, 270, 72, 105]",9,3241,0
3241,"[[1, 276, 1, 375, 93, 375, 93, 276]]",9108,0,4105,"[1, 276, 92, 99]",9,3242,0
3242,"[[204, 270, 204, 375, 296, 375, 296, 270]]",9660,0,4105,"[204, 270, 92, 105]",9,3243,0
3243,"[[163, 303, 163, 375, 281, 375, 281, 303]]",8496,0,4105,"[163, 303, 118, 72]",9,3244,0
3244,"[[315, 270, 315, 368, 401, 368, 401, 270]]",8428,0,4105,"[315, 270, 86, 98]",9,3245,0
3245,"[[340, 311, 340, 374, 491, 374, 491, 311]]",9513,0,4105,"[340, 311, 151, 63]",9,3246,0
3246,"[[191, 244, 191, 307, 313, 307, 313, 244]]",7686,0,4105,"[191, 244, 122, 63]",18,3247,0
3247,"[[120, 217, 120, 300, 185, 300, 185, 217]]",5395,0,4105,"[120, 217, 65, 83]",16,3248,1
3248,"[[4, 126, 4, 327, 493, 327, 493, 126]]",98289,0,4108,"[4, 126, 489, 201]",7,3249,0
3249,"[[202, 112, 202, 375, 298, 375, 298, 112]]",25248,0,4110,"[202, 112, 96, 263]",15,3250,0
3250,"[[202, 257, 202, 318, 227, 318, 227, 257]]",1525,0,4110,"[202, 257, 25, 61]",5,3251,0
3251,"[[170, 1, 170, 372, 487, 372, 487, 1]]",117607,0,4113,"[170, 1, 317, 371]",12,3252,0
3252,"[[88, 55, 88, 328, 427, 328, 427, 55]]",92547,0,4117,"[88, 55, 339, 273]",13,3253,0
3253,"[[173, 51, 173, 209, 277, 209, 277, 51]]",16432,0,4117,"[173, 51, 104, 158]",15,3254,0
3254,"[[261, 324, 261, 396, 299, 396, 299, 324]]",2736,0,4122,"[261, 324, 38, 72]",15,3255,0
3255,"[[206, 312, 206, 363, 247, 363, 247, 312]]",2091,0,4122,"[206, 312, 41, 51]",15,3256,0
3256,"[[120, 332, 120, 456, 155, 456, 155, 332]]",4340,0,4122,"[120, 332, 35, 124]",15,3257,0
3257,"[[146, 340, 146, 440, 170, 440, 170, 340]]",2400,0,4122,"[146, 340, 24, 100]",15,3258,0
3258,"[[162, 341, 162, 443, 188, 443, 188, 341]]",2652,0,4122,"[162, 341, 26, 102]",15,3259,0
3259,"[[182, 343, 182, 446, 209, 446, 209, 343]]",2781,0,4122,"[182, 343, 27, 103]",15,3260,0
3260,"[[202, 343, 202, 447, 230, 447, 230, 343]]",2912,0,4122,"[202, 343, 28, 104]",15,3261,0
3261,"[[218, 351, 218, 458, 252, 458, 252, 351]]",3638,0,4122,"[218, 351, 34, 107]",15,3262,0
3262,"[[241, 347, 241, 443, 265, 443, 265, 347]]",2304,0,4122,"[241, 347, 24, 96]",15,3263,0
3263,"[[266, 339, 266, 443, 301, 443, 301, 339]]",3640,0,4122,"[266, 339, 35, 104]",15,3264,0
3264,"[[34, 120, 34, 245, 454, 245, 454, 120]]",52500,0,4135,"[34, 120, 420, 125]",1,3265,0
3265,"[[384, 9, 384, 279, 420, 279, 420, 9]]",9720,0,4141,"[384, 9, 36, 270]",10,3266,1
3266,"[[9, 7, 9, 488, 312, 488, 312, 7]]",145743,0,4141,"[9, 7, 303, 481]",10,3267,0
3267,"[[231, 94, 231, 393, 414, 393, 414, 94]]",54717,0,4141,"[231, 94, 183, 299]",15,3268,0
3268,"[[1, 176, 1, 230, 70, 230, 70, 176]]",3726,0,4142,"[1, 176, 69, 54]",12,3269,0
3269,"[[78, 52, 78, 356, 258, 356, 258, 52]]",54720,0,4142,"[78, 52, 180, 304]",15,3270,0
3270,"[[123, 0, 123, 375, 475, 375, 475, 0]]",132000,0,4142,"[123, 0, 352, 375]",15,3271,0
3271,"[[0, 122, 0, 343, 139, 343, 139, 122]]",30719,0,4142,"[0, 122, 139, 221]",18,3272,1
3272,"[[469, 191, 469, 285, 500, 285, 500, 191]]",2914,0,4142,"[469, 191, 31, 94]",9,3273,1
3273,"[[145, 67, 145, 351, 441, 351, 441, 67]]",84064,0,4143,"[145, 67, 296, 284]",3,3274,0
3274,"[[9, 166, 9, 235, 104, 235, 104, 166]]",6555,0,4145,"[9, 166, 95, 69]",14,3275,0
3275,"[[355, 159, 355, 248, 401, 248, 401, 159]]",4094,0,4145,"[355, 159, 46, 89]",14,3276,0
3276,"[[459, 159, 459, 243, 500, 243, 500, 159]]",3444,0,4145,"[459, 159, 41, 84]",14,3277,1
3277,"[[203, 173, 203, 240, 234, 240, 234, 173]]",2077,0,4145,"[203, 173, 31, 67]",14,3278,1
3278,"[[486, 180, 486, 314, 500, 314, 500, 180]]",1876,0,4145,"[486, 180, 14, 134]",7,3279,1
3279,"[[265, 199, 265, 293, 358, 293, 358, 199]]",8742,0,4145,"[265, 199, 93, 94]",14,3280,0
3280,"[[168, 162, 168, 223, 224, 223, 224, 162]]",3416,0,4145,"[168, 162, 56, 61]",7,3281,0
3281,"[[420, 129, 420, 223, 444, 223, 444, 129]]",2256,0,4145,"[420, 129, 24, 94]",15,3282,0
3282,"[[392, 134, 392, 262, 440, 262, 440, 134]]",6144,0,4145,"[392, 134, 48, 128]",15,3283,0
3283,"[[302, 137, 302, 299, 357, 299, 357, 137]]",8910,0,4145,"[302, 137, 55, 162]",15,3284,0
3284,"[[274, 137, 274, 181, 305, 181, 305, 137]]",1364,0,4145,"[274, 137, 31, 44]",15,3285,0
3285,"[[228, 132, 228, 249, 274, 249, 274, 132]]",5382,0,4145,"[228, 132, 46, 117]",15,3286,0
3286,"[[195, 141, 195, 237, 222, 237, 222, 141]]",2592,0,4145,"[195, 141, 27, 96]",15,3287,0
3287,"[[60, 141, 60, 245, 99, 245, 99, 141]]",4056,0,4145,"[60, 141, 39, 104]",15,3288,0
3288,"[[0, 46, 0, 332, 454, 332, 454, 46]]",129844,0,4148,"[0, 46, 454, 286]",20,3289,0
3289,"[[74, 246, 74, 440, 314, 440, 314, 246]]",46560,0,4150,"[74, 246, 240, 194]",8,3290,0
3290,"[[14, 72, 14, 347, 248, 347, 248, 72]]",64350,0,4150,"[14, 72, 234, 275]",20,3291,0
3291,"[[2, 232, 2, 381, 136, 381, 136, 232]]",19966,0,4174,"[2, 232, 134, 149]",6,3292,0
3292,"[[79, 97, 79, 298, 309, 298, 309, 97]]",46230,0,4178,"[79, 97, 230, 201]",12,3293,0
3293,"[[281, 76, 281, 267, 500, 267, 500, 76]]",41829,0,4178,"[281, 76, 219, 191]",12,3294,0
3294,"[[26, 88, 26, 279, 464, 279, 464, 88]]",83658,0,4185,"[26, 88, 438, 191]",8,3295,0
3295,"[[8, 94, 8, 375, 402, 375, 402, 94]]",110714,0,4186,"[8, 94, 394, 281]",6,3296,0
3296,"[[1, 24, 1, 248, 266, 248, 266, 24]]",59360,0,4186,"[1, 24, 265, 224]",6,3297,0
3297,"[[280, 38, 280, 84, 364, 84, 364, 38]]",3864,0,4186,"[280, 38, 84, 46]",7,3298,0
3298,"[[350, 10, 350, 45, 412, 45, 412, 10]]",2170,0,4186,"[350, 10, 62, 35]",7,3299,0
3299,"[[365, 28, 365, 74, 442, 74, 442, 28]]",3542,0,4186,"[365, 28, 77, 46]",7,3300,0
3300,"[[441, 31, 441, 93, 500, 93, 500, 31]]",3658,0,4186,"[441, 31, 59, 62]",7,3301,1
