image_id,file_name,height,width,xmin,xmax,ymin,ymax,category_id,class
8530,008530.jpg,333,333,0,327,31,302,12,dog
8533,008533.jpg,425,425,3,478,27,397,8,cat
8533,008533.jpg,425,425,2,498,3,422,18,sofa
8536,008536.jpg,500,500,253,24,338,38,16,pottedplant
8536,008536.jpg,500,500,196,24,350,25,16,pottedplant
8536,008536.jpg,500,500,31,35,321,43,16,pottedplant
8536,008536.jpg,500,500,154,41,305,73,16,pottedplant
8536,008536.jpg,500,500,131,38,329,52,16,pottedplant
8549,008549.jpg,333,333,277,195,36,124,7,car
8549,008549.jpg,333,333,98,342,28,281,7,car
8549,008549.jpg,333,333,16,66,17,128,16,pottedplant
8550,008550.jpg,375,375,54,323,106,218,7,car
8550,008550.jpg,375,375,370,89,39,80,7,car
8550,008550.jpg,375,375,439,36,30,160,15,person
8550,008550.jpg,375,375,260,76,20,105,15,person
8550,008550.jpg,375,375,138,63,32,83,15,person
8550,008550.jpg,375,375,223,40,17,95,15,person
8550,008550.jpg,375,375,189,35,14,61,15,person
8550,008550.jpg,375,375,117,34,28,93,15,person
8558,008558.jpg,375,375,102,193,35,163,12,dog
8558,008558.jpg,375,375,283,192,107,221,12,dog
8558,008558.jpg,375,375,101,183,165,184,12,dog
8559,008559.jpg,500,500,102,231,65,435,15,person
8559,008559.jpg,500,500,0,82,139,332,15,person
8568,008568.jpg,375,375,227,273,88,196,4,boat
8568,008568.jpg,375,375,16,280,120,163,4,boat
8581,008581.jpg,500,500,104,229,58,251,7,car
8581,008581.jpg,500,500,0,234,166,329,7,car
8585,008585.jpg,334,334,0,499,0,334,15,person
8587,008587.jpg,375,375,4,390,181,146,18,sofa
8587,008587.jpg,375,375,162,338,83,292,15,person
8587,008587.jpg,375,375,171,150,125,214,15,person
8587,008587.jpg,375,375,2,127,134,171,15,person
8587,008587.jpg,375,375,127,74,84,81,16,pottedplant
8588,008588.jpg,375,375,288,24,236,46,3,bird
8588,008588.jpg,375,375,318,52,199,21,3,bird
8588,008588.jpg,375,375,276,25,159,27,3,bird
8588,008588.jpg,375,375,470,30,290,22,3,bird
8588,008588.jpg,375,375,319,24,175,17,3,bird
8595,008595.jpg,333,333,93,126,102,167,14,motorbike
8595,008595.jpg,333,333,164,336,1,332,14,motorbike
8596,008596.jpg,480,480,141,98,127,299,13,horse
8596,008596.jpg,480,480,119,147,71,219,15,person
8602,008602.jpg,375,375,0,327,23,188,18,sofa
8602,008602.jpg,375,375,0,122,90,241,15,person
8602,008602.jpg,375,375,149,146,143,231,15,person
8602,008602.jpg,375,375,275,225,77,298,15,person
8610,008610.jpg,326,326,185,152,72,219,13,horse
8610,008610.jpg,326,326,372,80,52,241,13,horse
8615,008615.jpg,375,375,49,69,169,40,10,cow
8617,008617.jpg,375,375,44,276,51,324,15,person
8617,008617.jpg,375,375,257,229,88,286,15,person
8617,008617.jpg,375,375,428,72,32,137,15,person
8617,008617.jpg,375,375,374,68,76,80,15,person
8618,008618.jpg,331,331,281,112,115,126,17,sheep
8618,008618.jpg,331,331,197,137,112,142,17,sheep
8618,008618.jpg,331,331,142,150,124,137,17,sheep
8618,008618.jpg,331,331,93,204,138,190,17,sheep
8618,008618.jpg,331,331,41,192,147,184,17,sheep
8618,008618.jpg,331,331,0,164,0,330,15,person
8618,008618.jpg,331,331,283,90,16,133,15,person
8618,008618.jpg,331,331,390,65,20,195,15,person
8618,008618.jpg,331,331,476,24,4,307,15,person
8618,008618.jpg,331,331,147,67,6,155,15,person
8618,008618.jpg,331,331,88,61,15,143,15,person
8618,008618.jpg,331,331,371,129,239,92,17,sheep
8628,008628.jpg,500,500,168,152,30,143,9,chair
8628,008628.jpg,500,500,88,71,73,93,9,chair
8628,008628.jpg,500,500,0,375,136,364,18,sofa
8628,008628.jpg,500,500,0,250,0,406,15,person
8633,008633.jpg,247,247,124,168,3,77,2,bicycle
8633,008633.jpg,247,247,127,143,1,58,2,bicycle
8633,008633.jpg,247,247,295,205,11,222,7,car
8633,008633.jpg,247,247,1,195,4,240,7,car
8645,008645.jpg,330,330,209,91,152,156,4,boat
8655,008655.jpg,500,500,233,47,47,81,16,pottedplant
8655,008655.jpg,500,500,257,100,327,173,12,dog
8655,008655.jpg,500,500,265,34,204,79,12,dog
8655,008655.jpg,500,500,212,57,127,51,20,tvmonitor
8655,008655.jpg,500,500,100,153,176,131,11,diningtable
8655,008655.jpg,500,500,197,73,174,128,9,chair
8655,008655.jpg,500,500,137,72,186,141,9,chair
8655,008655.jpg,500,500,84,73,170,126,9,chair
8655,008655.jpg,500,500,148,47,160,18,9,chair
8663,008663.jpg,375,375,0,496,105,223,7,car
8663,008663.jpg,375,375,241,36,59,46,15,person
8663,008663.jpg,375,375,65,35,112,41,15,person
8663,008663.jpg,375,375,110,31,114,21,15,person
8663,008663.jpg,375,375,355,21,88,29,15,person
8663,008663.jpg,375,375,382,30,88,43,15,person
8665,008665.jpg,333,333,56,396,14,311,7,car
8665,008665.jpg,333,333,354,92,16,40,18,sofa
8665,008665.jpg,333,333,0,22,0,68,15,person
8665,008665.jpg,333,333,20,27,0,66,15,person
8665,008665.jpg,333,333,382,67,21,54,18,sofa
8670,008670.jpg,500,500,55,199,114,149,3,bird
8670,008670.jpg,500,500,59,193,278,119,3,bird
8676,008676.jpg,336,336,414,64,198,81,14,motorbike
8676,008676.jpg,336,336,244,101,255,79,14,motorbike
8676,008676.jpg,336,336,181,51,216,92,14,motorbike
8676,008676.jpg,336,336,52,54,222,70,14,motorbike
8676,008676.jpg,336,336,124,125,152,86,7,car
8676,008676.jpg,336,336,7,16,165,50,7,car
8676,008676.jpg,336,336,410,71,139,112,15,person
8676,008676.jpg,336,336,251,92,142,185,15,person
8676,008676.jpg,336,336,166,80,140,136,15,person
8676,008676.jpg,336,336,43,66,150,126,15,person
8676,008676.jpg,336,336,49,71,142,125,15,person
8676,008676.jpg,336,336,28,20,155,45,15,person
8676,008676.jpg,336,336,13,21,153,45,15,person
8688,008688.jpg,325,325,1,499,0,325,16,pottedplant
8690,008690.jpg,333,333,146,191,13,254,15,person
8691,008691.jpg,334,334,0,454,139,74,19,train
8699,008699.jpg,375,375,147,247,134,231,13,horse
8699,008699.jpg,375,375,239,73,55,198,15,person
8702,008702.jpg,375,375,30,459,95,251,6,bus
8702,008702.jpg,375,375,88,195,285,90,2,bicycle
8702,008702.jpg,375,375,117,95,195,180,15,person
8702,008702.jpg,375,375,75,55,218,157,15,person
8702,008702.jpg,375,375,0,22,190,152,15,person
8706,008706.jpg,333,333,223,61,161,97,10,cow
8706,008706.jpg,333,333,269,40,170,73,10,cow
8706,008706.jpg,333,333,289,44,163,74,10,cow
8706,008706.jpg,333,333,315,33,162,75,10,cow
8706,008706.jpg,333,333,178,46,163,84,10,cow
8706,008706.jpg,333,333,102,27,157,34,10,cow
8706,008706.jpg,333,333,129,39,162,27,10,cow
8706,008706.jpg,333,333,67,36,161,71,10,cow
8706,008706.jpg,333,333,111,43,174,78,10,cow
8706,008706.jpg,333,333,141,47,187,86,10,cow
8706,008706.jpg,333,333,30,43,138,43,7,car
8706,008706.jpg,333,333,0,34,135,37,7,car
8706,008706.jpg,333,333,107,17,145,11,15,person
8710,008710.jpg,335,335,137,186,49,200,19,train
8720,008720.jpg,500,500,92,158,234,152,8,cat
8723,008723.jpg,334,334,4,464,65,187,1,aeroplane
8725,008725.jpg,375,375,14,252,115,126,4,boat
8725,008725.jpg,375,375,328,30,198,11,4,boat
8727,008727.jpg,500,500,2,373,248,252,7,car
8731,008731.jpg,332,332,149,106,92,186,13,horse
8731,008731.jpg,332,332,294,89,96,186,15,person
8732,008732.jpg,500,500,100,123,196,199,3,bird
8738,008738.jpg,333,333,0,357,136,196,12,dog
8738,008738.jpg,333,333,340,160,190,141,12,dog
8738,008738.jpg,333,333,315,151,0,218,15,person
8738,008738.jpg,333,333,0,147,0,177,15,person
8741,008741.jpg,500,500,3,371,3,496,2,bicycle
8744,008744.jpg,500,500,124,141,127,198,15,person
8744,008744.jpg,500,500,130,140,179,204,13,horse
8748,008748.jpg,500,500,117,87,326,127,15,person
8748,008748.jpg,500,500,203,39,343,111,15,person
8748,008748.jpg,500,500,240,32,339,119,15,person
8748,008748.jpg,500,500,269,25,343,114,15,person
8748,008748.jpg,500,500,81,44,338,118,15,person
8748,008748.jpg,500,500,42,39,332,136,15,person
8748,008748.jpg,500,500,105,109,320,17,15,person
8748,008748.jpg,500,500,301,37,273,85,15,person
8748,008748.jpg,500,500,6,23,289,66,15,person
8750,008750.jpg,375,375,23,456,80,224,7,car
8750,008750.jpg,375,375,0,47,113,93,7,car
8755,008755.jpg,333,333,210,198,2,329,3,bird
8756,008756.jpg,375,375,209,80,120,54,8,cat
8757,008757.jpg,375,375,48,373,81,209,2,bicycle
8760,008760.jpg,375,375,0,263,212,163,9,chair
8760,008760.jpg,375,375,103,231,150,137,18,sofa
8764,008764.jpg,500,500,99,241,37,288,3,bird
8768,008768.jpg,500,500,88,77,110,256,15,person
8768,008768.jpg,500,500,258,97,123,236,15,person
8768,008768.jpg,500,500,0,247,123,192,7,car
8770,008770.jpg,333,333,184,153,105,85,1,aeroplane
8771,008771.jpg,335,335,61,372,103,100,6,bus
8771,008771.jpg,335,335,453,12,156,40,15,person
8771,008771.jpg,335,335,35,11,156,51,15,person
8771,008771.jpg,335,335,21,11,149,44,15,person
8776,008776.jpg,333,333,159,137,37,277,3,bird
8783,008783.jpg,375,375,395,19,211,66,5,bottle
8783,008783.jpg,375,375,149,330,237,136,11,diningtable
8783,008783.jpg,375,375,378,65,185,79,9,chair
8783,008783.jpg,375,375,323,57,183,67,9,chair
8783,008783.jpg,375,375,168,96,247,128,9,chair
8783,008783.jpg,375,375,85,139,226,149,9,chair
8783,008783.jpg,375,375,110,65,181,76,9,chair
8784,008784.jpg,262,262,478,22,145,24,7,car
8784,008784.jpg,262,262,428,56,138,30,7,car
8784,008784.jpg,262,262,411,33,145,23,7,car
8784,008784.jpg,262,262,382,27,143,24,7,car
8784,008784.jpg,262,262,300,38,139,26,7,car
8784,008784.jpg,262,262,199,36,139,31,7,car
8784,008784.jpg,262,262,149,45,139,30,7,car
8784,008784.jpg,262,262,109,37,140,35,7,car
8784,008784.jpg,262,262,43,50,140,32,7,car
8784,008784.jpg,262,262,1,39,143,26,7,car
8784,008784.jpg,262,262,336,19,154,35,4,boat
8784,008784.jpg,262,262,266,23,153,40,4,boat
8784,008784.jpg,262,262,244,21,157,38,4,boat
8784,008784.jpg,262,262,230,22,153,49,4,boat
8784,008784.jpg,262,262,198,22,153,40,4,boat
8784,008784.jpg,262,262,145,26,155,38,4,boat
8784,008784.jpg,262,262,47,25,157,39,4,boat
8784,008784.jpg,262,262,323,59,130,40,7,car
8790,008790.jpg,327,327,0,213,168,62,19,train
8794,008794.jpg,375,375,0,46,106,148,15,person
8794,008794.jpg,375,375,40,57,148,102,15,person
8794,008794.jpg,375,375,124,46,142,30,15,person
8794,008794.jpg,375,375,183,25,136,30,15,person
8794,008794.jpg,375,375,223,26,96,28,15,person
8794,008794.jpg,375,375,273,20,93,15,15,person
8794,008794.jpg,375,375,308,17,84,19,15,person
8794,008794.jpg,375,375,354,29,130,36,15,person
8794,008794.jpg,375,375,421,19,128,21,15,person
8794,008794.jpg,375,375,461,21,129,22,15,person
8794,008794.jpg,375,375,419,28,77,58,15,person
8794,008794.jpg,375,375,80,420,95,217,7,car
8794,008794.jpg,375,375,271,39,63,45,15,person
8794,008794.jpg,375,375,241,29,66,47,15,person
8794,008794.jpg,375,375,202,38,63,86,15,person
8806,008806.jpg,375,375,219,13,49,18,16,pottedplant
8806,008806.jpg,375,375,231,7,159,18,16,pottedplant
8806,008806.jpg,375,375,237,8,161,16,16,pottedplant
8806,008806.jpg,375,375,245,7,163,16,16,pottedplant
8806,008806.jpg,375,375,341,24,162,64,16,pottedplant
8806,008806.jpg,375,375,417,25,172,73,16,pottedplant
8809,008809.jpg,320,320,37,406,39,182,8,cat
8811,008811.jpg,375,375,2,498,55,320,2,bicycle
8813,008813.jpg,375,375,188,168,102,142,3,bird
8813,008813.jpg,375,375,317,162,28,340,15,person
8813,008813.jpg,375,375,0,101,0,375,15,person
8813,008813.jpg,375,375,425,75,155,100,15,person
8813,008813.jpg,375,375,258,237,165,210,15,person
8813,008813.jpg,375,375,175,87,131,232,15,person
8813,008813.jpg,375,375,127,51,105,80,15,person
8813,008813.jpg,375,375,99,36,92,68,15,person
8814,008814.jpg,332,332,368,68,171,95,9,chair
8814,008814.jpg,332,332,188,89,213,119,9,chair
8814,008814.jpg,332,332,101,80,190,131,9,chair
8814,008814.jpg,332,332,126,236,199,121,11,diningtable
8815,008815.jpg,375,375,1,229,29,335,8,cat
8819,008819.jpg,500,500,130,164,78,372,12,dog
8838,008838.jpg,321,321,121,213,44,234,6,bus
8838,008838.jpg,321,321,359,23,180,20,7,car
8838,008838.jpg,321,321,103,12,183,18,15,person
8840,008840.jpg,333,333,138,287,1,257,12,dog
8840,008840.jpg,333,333,1,206,128,205,12,dog
8841,008841.jpg,375,375,177,72,242,133,12,dog
8841,008841.jpg,375,375,309,11,55,20,5,bottle
8841,008841.jpg,375,375,324,17,54,35,5,bottle
8841,008841.jpg,375,375,317,11,53,33,5,bottle
8841,008841.jpg,375,375,298,15,53,36,5,bottle
8841,008841.jpg,375,375,394,12,168,38,5,bottle
8847,008847.jpg,361,361,114,178,44,226,1,aeroplane
8856,008856.jpg,375,375,49,451,2,373,8,cat
8862,008862.jpg,480,480,109,105,186,259,13,horse
8862,008862.jpg,480,480,111,120,89,231,15,person
8865,008865.jpg,334,334,271,229,160,143,15,person
8865,008865.jpg,334,334,154,346,186,148,18,sofa
8872,008872.jpg,270,270,129,115,125,145,15,person
8878,008878.jpg,375,375,172,211,137,59,19,train
8879,008879.jpg,375,375,126,249,66,309,15,person
8879,008879.jpg,375,375,150,160,160,214,15,person
8879,008879.jpg,375,375,2,389,124,249,18,sofa
8883,008883.jpg,375,375,154,164,219,66,6,bus
8883,008883.jpg,375,375,332,76,224,60,6,bus
8883,008883.jpg,375,375,457,43,218,66,6,bus
8885,008885.jpg,500,500,0,350,41,455,8,cat
8886,008886.jpg,203,203,10,219,0,201,13,horse
8886,008886.jpg,203,203,166,75,1,171,15,person
8891,008891.jpg,333,333,149,313,101,135,7,car
8891,008891.jpg,333,333,276,35,123,30,15,person
8900,008900.jpg,375,375,0,500,41,83,4,boat
8900,008900.jpg,375,375,0,500,52,156,4,boat
8900,008900.jpg,375,375,2,90,192,109,15,person
8900,008900.jpg,375,375,160,58,147,156,15,person
8900,008900.jpg,375,375,204,83,150,98,15,person
8900,008900.jpg,375,375,352,60,109,146,15,person
8900,008900.jpg,375,375,410,72,108,95,15,person
8900,008900.jpg,375,375,400,61,6,58,15,person
8900,008900.jpg,375,375,308,79,12,59,15,person
8900,008900.jpg,375,375,230,61,24,59,15,person
8900,008900.jpg,375,375,44,59,47,53,15,person
8900,008900.jpg,375,375,166,53,33,52,15,person
8900,008900.jpg,375,375,126,73,277,85,12,dog
8905,008905.jpg,375,375,1,499,81,217,1,aeroplane
8909,008909.jpg,375,375,21,465,60,248,7,car
8920,008920.jpg,375,375,223,178,150,151,17,sheep
8920,008920.jpg,375,375,60,170,66,218,15,person
8923,008923.jpg,209,209,14,352,30,146,7,car
8926,008926.jpg,413,413,230,140,97,216,3,bird
8929,008929.jpg,333,333,0,441,56,184,7,car
8929,008929.jpg,333,333,0,83,26,229,7,car
8930,008930.jpg,500,500,1,374,58,442,8,cat
8932,008932.jpg,375,375,59,97,125,250,15,person
8932,008932.jpg,375,375,138,92,91,284,15,person
8932,008932.jpg,375,375,220,91,120,182,15,person
8932,008932.jpg,375,375,300,90,80,223,15,person
8932,008932.jpg,375,375,198,268,297,78,11,diningtable
8933,008933.jpg,500,500,79,169,229,172,8,cat
8933,008933.jpg,500,500,233,51,345,62,16,pottedplant
8933,008933.jpg,500,500,233,64,382,65,16,pottedplant
8936,008936.jpg,375,375,91,119,213,128,9,chair
8936,008936.jpg,375,375,3,72,293,82,9,chair
8936,008936.jpg,375,375,28,93,198,108,9,chair
8936,008936.jpg,375,375,205,52,173,65,9,chair
8936,008936.jpg,375,375,246,74,196,82,9,chair
8936,008936.jpg,375,375,275,34,167,24,9,chair
8936,008936.jpg,375,375,300,51,177,42,9,chair
8936,008936.jpg,375,375,316,36,161,20,9,chair
8936,008936.jpg,375,375,343,21,158,21,9,chair
8936,008936.jpg,375,375,361,19,168,13,9,chair
8936,008936.jpg,375,375,371,48,173,50,9,chair
8936,008936.jpg,375,375,448,38,161,35,9,chair
8936,008936.jpg,375,375,421,20,163,29,9,chair
8939,008939.jpg,375,375,408,92,232,80,7,car
8944,008944.jpg,500,500,0,443,0,500,15,person
8948,008948.jpg,375,375,2,180,158,165,9,chair
8948,008948.jpg,375,375,250,117,128,118,9,chair
8948,008948.jpg,375,375,473,27,122,79,20,tvmonitor
8958,008958.jpg,375,375,49,451,34,325,7,car
8960,008960.jpg,327,327,439,47,182,88,15,person
8960,008960.jpg,327,327,407,26,205,65,15,person
8960,008960.jpg,327,327,336,26,198,74,15,person
8960,008960.jpg,327,327,314,23,201,75,15,person
8960,008960.jpg,327,327,118,35,157,21,7,car
8961,008961.jpg,407,407,258,221,178,229,9,chair
8961,008961.jpg,407,407,246,226,88,319,15,person
8961,008961.jpg,407,407,0,269,77,330,15,person
8961,008961.jpg,407,407,0,112,309,98,9,chair
8961,008961.jpg,407,407,30,43,58,50,15,person
8961,008961.jpg,407,407,448,52,149,37,9,chair
8962,008962.jpg,375,375,85,50,38,177,5,bottle
8966,008966.jpg,375,375,127,373,26,277,6,bus
8966,008966.jpg,375,375,18,30,180,31,7,car
8967,008967.jpg,333,333,228,151,14,317,5,bottle
8967,008967.jpg,333,333,358,122,14,308,5,bottle
8967,008967.jpg,333,333,161,99,53,280,5,bottle
8967,008967.jpg,333,333,136,97,70,262,5,bottle
8968,008968.jpg,375,375,85,358,49,283,7,car
8969,008969.jpg,375,375,42,426,109,266,7,car
8969,008969.jpg,375,375,417,83,120,63,7,car
8969,008969.jpg,375,375,1,72,188,187,7,car
8970,008970.jpg,334,334,251,120,80,162,16,pottedplant
8970,008970.jpg,334,334,64,126,76,128,20,tvmonitor
8971,008971.jpg,294,294,82,380,47,197,1,aeroplane
8973,008973.jpg,333,333,270,174,42,237,10,cow
8975,008975.jpg,375,375,159,191,173,186,18,sofa
8975,008975.jpg,375,375,23,112,159,102,9,chair
8975,008975.jpg,375,375,376,124,119,256,15,person
8978,008978.jpg,375,375,211,280,145,213,7,car
8979,008979.jpg,384,384,35,408,40,311,14,motorbike
8979,008979.jpg,384,384,39,200,30,292,15,person
8980,008980.jpg,500,500,52,320,57,371,12,dog
8985,008985.jpg,500,500,2,312,8,488,3,bird
8987,008987.jpg,333,333,301,148,128,99,18,sofa
8987,008987.jpg,333,333,92,196,155,157,18,sofa
8987,008987.jpg,333,333,88,28,203,59,16,pottedplant
8988,008988.jpg,375,375,1,374,94,235,19,train
8989,008989.jpg,375,375,143,47,166,54,5,bottle
8989,008989.jpg,375,375,198,38,181,69,5,bottle
8989,008989.jpg,375,375,220,57,152,54,5,bottle
8989,008989.jpg,375,375,256,42,155,45,5,bottle
8989,008989.jpg,375,375,294,42,187,45,5,bottle
8989,008989.jpg,375,375,316,42,196,38,5,bottle
8989,008989.jpg,375,375,341,47,194,38,5,bottle
8989,008989.jpg,375,375,370,35,188,33,5,bottle
8989,008989.jpg,375,375,386,34,185,35,5,bottle
8995,008995.jpg,500,500,30,91,380,59,2,bicycle
8999,008999.jpg,375,375,52,34,77,93,4,boat
8999,008999.jpg,375,375,159,32,64,107,4,boat
8999,008999.jpg,375,375,221,17,124,38,4,boat
8999,008999.jpg,375,375,247,37,42,133,4,boat
8999,008999.jpg,375,375,308,21,99,67,4,boat
8999,008999.jpg,375,375,414,30,81,86,4,boat
8999,008999.jpg,375,375,322,13,121,42,4,boat
9000,009000.jpg,375,375,218,66,167,58,12,dog
9000,009000.jpg,375,375,366,109,161,77,15,person
9000,009000.jpg,375,375,88,21,0,40,15,person
9000,009000.jpg,375,375,29,20,6,44,15,person
9000,009000.jpg,375,375,22,138,0,46,7,car
9004,009004.jpg,334,334,39,415,59,258,14,motorbike
9004,009004.jpg,334,334,176,141,1,87,14,motorbike
9004,009004.jpg,334,334,230,178,1,89,14,motorbike
9004,009004.jpg,334,334,314,181,2,143,14,motorbike
9005,009005.jpg,375,375,85,88,71,178,15,person
9005,009005.jpg,375,375,241,140,62,291,15,person
9005,009005.jpg,375,375,181,89,57,182,15,person
9005,009005.jpg,375,375,167,47,55,168,15,person
9005,009005.jpg,375,375,322,75,14,188,15,person
9005,009005.jpg,375,375,463,37,6,236,15,person
9005,009005.jpg,375,375,121,39,7,97,15,person
9005,009005.jpg,375,375,90,77,159,132,2,bicycle
9005,009005.jpg,375,375,237,138,200,175,2,bicycle
9005,009005.jpg,375,375,195,72,152,135,2,bicycle
9016,009016.jpg,500,500,183,151,2,450,5,bottle
9018,009018.jpg,375,375,4,347,92,221,3,bird
9020,009020.jpg,332,332,258,98,60,232,15,person
9020,009020.jpg,332,332,162,240,101,173,13,horse
9027,009027.jpg,375,375,180,58,75,108,5,bottle
9029,009029.jpg,500,500,48,232,45,102,7,car
9032,009032.jpg,375,375,308,33,208,49,16,pottedplant
9032,009032.jpg,375,375,26,181,68,194,20,tvmonitor
9032,009032.jpg,375,375,204,146,74,182,20,tvmonitor
9036,009036.jpg,405,405,286,188,262,143,2,bicycle
9036,009036.jpg,405,405,0,61,169,72,2,bicycle
9036,009036.jpg,405,405,1,107,35,177,2,bicycle
9036,009036.jpg,405,405,302,173,131,256,15,person
9036,009036.jpg,405,405,28,83,1,128,15,person
9036,009036.jpg,405,405,0,69,28,210,15,person
9042,009042.jpg,334,334,115,291,91,103,12,dog
9045,009045.jpg,375,375,203,56,105,76,15,person
9045,009045.jpg,375,375,251,60,103,53,15,person
9045,009045.jpg,375,375,294,42,102,40,15,person
9045,009045.jpg,375,375,334,32,107,38,15,person
9045,009045.jpg,375,375,379,50,103,58,15,person
9045,009045.jpg,375,375,428,66,106,118,15,person
9045,009045.jpg,375,375,195,90,166,110,15,person
9045,009045.jpg,375,375,0,500,81,294,7,car
9049,009049.jpg,349,349,282,158,74,188,14,motorbike
9049,009049.jpg,349,349,50,309,78,249,14,motorbike
9049,009049.jpg,349,349,226,119,10,112,15,person
9049,009049.jpg,349,349,99,149,15,254,15,person
9058,009058.jpg,375,375,0,484,0,287,7,car
9059,009059.jpg,375,375,96,218,84,103,6,bus
9063,009063.jpg,334,334,47,134,148,41,1,aeroplane
9063,009063.jpg,334,334,259,133,123,53,1,aeroplane
9066,009066.jpg,351,351,97,370,94,257,12,dog
9068,009068.jpg,375,375,343,157,204,171,18,sofa
9068,009068.jpg,375,375,130,163,216,121,9,chair
9068,009068.jpg,375,375,4,73,231,68,9,chair
9068,009068.jpg,375,375,283,154,159,176,15,person
9068,009068.jpg,375,375,0,283,204,140,15,person
9068,009068.jpg,375,375,319,50,180,60,16,pottedplant
9073,009073.jpg,375,375,126,106,135,128,6,bus
9073,009073.jpg,375,375,14,111,139,65,6,bus
9073,009073.jpg,375,375,88,62,201,75,7,car
9073,009073.jpg,375,375,0,97,201,136,7,car
9073,009073.jpg,375,375,377,123,62,313,15,person
9073,009073.jpg,375,375,352,42,199,124,15,person
9073,009073.jpg,375,375,297,61,173,149,15,person
9073,009073.jpg,375,375,237,27,205,73,15,person
9073,009073.jpg,375,375,212,29,194,85,15,person
9073,009073.jpg,375,375,271,33,191,78,15,person
9073,009073.jpg,375,375,341,26,180,43,15,person
9078,009078.jpg,368,368,113,278,247,91,7,car
9078,009078.jpg,368,368,218,33,251,29,15,person
9078,009078.jpg,368,368,200,54,224,23,7,car
9078,009078.jpg,368,368,455,28,244,35,16,pottedplant
9080,009080.jpg,375,375,350,62,150,29,3,bird
9080,009080.jpg,375,375,78,96,77,111,3,bird
9086,009086.jpg,281,281,30,470,33,248,19,train
9098,009098.jpg,500,500,0,197,283,217,8,cat
9098,009098.jpg,500,500,5,413,2,498,8,cat
9099,009099.jpg,375,375,145,141,127,207,3,bird
9100,009100.jpg,363,363,252,147,191,115,5,bottle
9106,009106.jpg,375,375,0,356,104,236,7,car
9108,009108.jpg,376,376,264,153,0,352,5,bottle
9108,009108.jpg,376,376,118,146,0,342,5,bottle
9114,009114.jpg,212,212,65,177,25,166,13,horse
9114,009114.jpg,212,212,130,44,10,100,15,person
9117,009117.jpg,375,375,187,313,26,347,12,dog
9121,009121.jpg,333,333,159,145,133,98,7,car
9121,009121.jpg,333,333,0,100,109,99,7,car
9121,009121.jpg,333,333,45,96,95,77,7,car
9121,009121.jpg,333,333,28,82,55,53,7,car
9121,009121.jpg,333,333,390,83,56,68,7,car
9121,009121.jpg,333,333,161,72,18,51,7,car
9121,009121.jpg,333,333,419,81,98,80,7,car
9121,009121.jpg,333,333,426,74,147,101,7,car
9123,009123.jpg,375,375,22,330,171,204,11,diningtable
9123,009123.jpg,375,375,269,174,235,140,9,chair
9123,009123.jpg,375,375,407,83,214,159,9,chair
9123,009123.jpg,375,375,46,129,306,53,9,chair
9123,009123.jpg,375,375,215,84,95,97,16,pottedplant
9123,009123.jpg,375,375,303,190,103,204,15,person
9123,009123.jpg,375,375,325,101,101,140,15,person
9123,009123.jpg,375,375,265,68,99,78,15,person
9123,009123.jpg,375,375,124,79,99,98,15,person
9123,009123.jpg,375,375,53,57,72,126,15,person
9123,009123.jpg,375,375,0,92,88,213,15,person
9136,009136.jpg,375,375,27,136,161,214,9,chair
9136,009136.jpg,375,375,455,45,158,217,9,chair
9136,009136.jpg,375,375,113,245,68,307,15,person
9144,009144.jpg,357,357,48,426,46,299,3,bird
9148,009148.jpg,276,276,89,117,53,203,13,horse
9148,009148.jpg,276,276,144,31,12,31,13,horse
9153,009153.jpg,500,500,2,373,106,394,15,person
9160,009160.jpg,333,333,176,217,141,176,14,motorbike
9160,009160.jpg,333,333,289,84,46,110,15,person
9161,009161.jpg,379,379,18,405,178,139,6,bus
9161,009161.jpg,379,379,211,51,246,118,15,person
9161,009161.jpg,379,379,279,44,240,124,15,person
9161,009161.jpg,379,379,371,34,240,86,15,person
9161,009161.jpg,379,379,435,23,255,26,15,person
9166,009166.jpg,286,286,195,99,17,263,3,bird
9173,009173.jpg,500,500,166,209,0,128,20,tvmonitor
9175,009175.jpg,375,375,131,200,56,103,8,cat
9175,009175.jpg,375,375,247,188,176,164,16,pottedplant
9181,009181.jpg,500,500,37,269,31,419,16,pottedplant
9184,009184.jpg,334,334,335,163,0,180,15,person
9184,009184.jpg,334,334,0,140,1,199,15,person
9184,009184.jpg,334,334,0,446,2,332,15,person
9185,009185.jpg,411,411,139,294,63,259,12,dog
9191,009191.jpg,348,348,28,459,22,303,14,motorbike
9196,009196.jpg,375,375,0,500,1,286,20,tvmonitor
9197,009197.jpg,376,376,103,364,92,265,12,dog
9197,009197.jpg,376,376,46,140,0,348,15,person
9197,009197.jpg,376,376,198,164,0,353,15,person
9200,009200.jpg,375,375,310,51,166,55,20,tvmonitor
9200,009200.jpg,375,375,112,107,135,91,20,tvmonitor
9200,009200.jpg,375,375,239,96,238,136,9,chair
9200,009200.jpg,375,375,0,125,231,144,18,sofa
9205,009205.jpg,334,334,0,107,8,105,7,car
9205,009205.jpg,334,334,0,491,46,205,7,car
9205,009205.jpg,334,334,0,311,127,202,7,car
9208,009208.jpg,333,333,233,150,39,294,15,person
9208,009208.jpg,333,333,0,249,42,263,13,horse
9209,009209.jpg,375,375,138,136,104,109,14,motorbike
9209,009209.jpg,375,375,145,80,85,117,15,person
9214,009214.jpg,375,375,179,135,113,113,2,bicycle
